==27525== NVPROF is profiling process 27525, command: /opt/conda/bin/python3.7 /opt/conda/bin/fairseq-train /tmp/wmt14_en_de/ --task translation --arch transformer_wmt_en_de_big_t2t --encoder-layers 6 --decoder-layers 6 --optimizer adam --adam-betas (0.9, 0.98) --clip-norm 0.0 --lr 5e-4 --lr-scheduler invers
==27525== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==27525== Profiling application: /opt/conda/bin/python3.7 /opt/conda/bin/fairseq-train /tmp/wmt14_en_de/ --task translation --arch transformer_wmt_en_de_big_t2t --encoder-layers 6 --decoder-layers 6 --optimizer adam --adam-betas (0.9, 0.98) --clip-norm 0.0 --lr 5e-4 --lr-scheduler invers
==27525== Profiling result:
         Device   Context    Stream                Kernel  inst_executed  inst_per_warp  sm_efficiency  flop_count_hp  flop_count_sp  dram_read_bytes  dram_write_bytes  gld_transactions  gst_transactions         ipc  achieved_occupancy
                                                                                                     %
Tesla V100-SXM2         1         7  void at::native::_GL        1694464     661.900000          60.23              0              0           677248             59072             48384             32256    1.869211            0.439824
Tesla V100-SXM2         1         7  void at::native::vec         120960      30.000000          38.59         516096         516096          1034240            924608             32256             32256    0.321443            0.490096
Tesla V100-SXM2         1         7  void at::native::vec            289      72.250000           0.42              0              0             7360              1536               126                16    0.094260            0.062317
Tesla V100-SXM2         1         7  _ZN2at6native27unrol            645     161.250000           0.56              0              0              128               448                16                63    0.127269            0.062438
Tesla V100-SXM2         1         7  _ZN2at6native27unrol            661     165.250000           0.73              0              0            14592             14720                63               126    0.076691            0.062460
Tesla V100-SXM2         1         7  _ZN2at6native32tenso           2676     167.250000           0.42              0              0              128                 0               158               162    0.843632            0.247251
Tesla V100-SXM2         1         7  _ZN2at6native27unrol            629     157.250000           0.69              0              0            16832               544               126                63    0.081933            0.062459
Tesla V100-SXM2         1         7  void at::native::vec            244      61.000000           0.41              0              0             6656              6528               126                63    0.082238            0.062342
Tesla V100-SXM2         1         7  _ZN2at6native27unrol            661     165.250000           0.53              0              0              128               448                63               126    0.147479            0.062416
Tesla V100-SXM2         1         7  void at::native::vec            256      64.000000           0.41              0              0             6848             10496               126               126    0.085993            0.061839
Tesla V100-SXM2         1         7  void at::native::_GL        1694464     661.900000          58.35              0              0                0              1536             48384             32256    2.056154            0.413536
Tesla V100-SXM2         1         7  void at::native::vec         149184      37.000000          42.29        1032192        1032192          1851904            570784             64512             32256    0.370913            0.436862
Tesla V100-SXM2         1         7  void at::native::_GL         975296     190.487500          47.22         516096        2709504          1032512            897824             32256             48384    1.976103            0.502835
Tesla V100-SXM2         1         7  void at::native::vec            284      71.000000           0.21              0              0              128                 0               126                16    0.223095            0.061960
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          43.61              0              0           376320            374304             32256             32256    1.617668            0.515780
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1150632     570.750000          66.18        3096576       10019016          1044064           1063200            225792             33264    1.031924            0.379012
Tesla V100-SXM2         1         7  void at::native::_GL          86400      11.250000          13.96              0              0             6368                 0               192               192    0.900713            0.452751
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3236459    6321.208984          82.81         524288        3145728          2207968           1005952            788715             64640    1.010559            0.094462
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3238091    6324.396484          81.78         524288        3145728          3153120           1454944            786165             64640    1.098970            0.094222
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3238130    6324.472656          83.24         524288        3145728          3156448           1587904            786388             64640    0.994240            0.094761
Tesla V100-SXM2         1         7  _ZN2at6native18eleme          11740     183.437500           9.41              0              0             8704             19456               414               252    0.127704            0.062073
Tesla V100-SXM2         1         7  void at::native::vec           1064      16.625000           2.90              0              0              160                 0                 0               504    0.062751            0.062165
Tesla V100-SXM2         1         7  _ZN2at6native29vecto           2520      39.375000           2.87              0              0              128                 0               756               504    0.140963            0.061871
Tesla V100-SXM2         1         7  void at::native::vec         120960      30.000000          38.38         516096         516096          1034240            907328             32256             32256    0.322176            0.496175
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         235516     177.882175          28.24              0              0              384                 0             12008             10584    1.107794            0.219810
Tesla V100-SXM2         1         7  void cutlass::Kernel        4302336    2801.000000          82.66        3145728        9437184          1077536             75072            533902             18144    0.966349            0.117672
Tesla V100-SXM2         1         7  void _GLOBAL__N__b6d         673344     167.000000          36.24         169344        6080256           342784            625344             17799             18144    1.940831            0.501406
Tesla V100-SXM2         1         7  void at::native::_GL         560819     109.534961          44.99         169344         889056           344192            195232             10584             15876    1.284176            0.479200
Tesla V100-SXM2         1         7  void cutlass::Kernel        3090432    2012.000000          69.79              0        3145728           618080            607552            346894             32256    1.559562            0.115405
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          42.39              0              0              128             17600             32256             32256    1.831796            0.440831
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3233645    6315.712891          77.08         524288        3145728          2100320           1207488            789169             64640    1.265234            0.095590
Tesla V100-SXM2         1         7  _ZN2at6native13reduc          85132     253.369048          15.20         169344         201096           350752            299808             15485               662    0.449803            0.247886
Tesla V100-SXM2         1         7  void at::native::vec           2650      31.547619           4.59          10584          10584            21312                 0               662               662    0.094989            0.060886
Tesla V100-SXM2         1         7  void at::native::_GL         975296     190.487500          47.74         516096        2709504          1037696           1261600             32256             48384    1.557133            0.538471
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         899136     223.000000          51.82        1032192        1032192          2072800            436960             64512             32256    1.419346            0.649921
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          50.37              0              0          1040384           1331008             32256             32256    1.131497            0.661391
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1150632     570.750000          67.26        3096576       10019016          1044704           1313344            225792             33264    0.983118            0.379791
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10436096   20383.000000          74.90              0        4194304          9456448           4002720           1479844            129024    1.659071            0.124706
Tesla V100-SXM2         1         7  _ZN2at6native29vecto         774144      48.000000          63.44        2064384              0          4131648           3898560            129024            129024    0.737259            0.661178
Tesla V100-SXM2         1         7  void at::native::_GL        2572800     502.500000          69.90        2064384        9076736          4134496           6033664            129024            193536    1.607955            0.527819
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10274158   40133.429688          71.41         524288        3145728         12520160           2100608           2048528             64576    1.676438            0.062328
Tesla V100-SXM2         1         7  void at::native::_GL         975296     190.487500          46.03         516096        2709504           424320           1087616             32256             48384    2.063787            0.492692
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         899136     223.000000          47.00        1032192        1032192           383776            163296             64512             32256    1.866977            0.506125
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          50.60              0              0          1040384           1339840             32256             32256    1.116062            0.663364
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1150632     570.750000          49.68        3096576       10019016           310880            460576            225792             33264    2.018277            0.358314
Tesla V100-SXM2         1         7  void at::native::_GL          86400      11.250000          26.00              0              0             8544             15360               192               192    0.408944            0.752102
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3236432    6321.156250          76.64         524288        3145728          3131872           1580544            784762             64640    1.228372            0.095857
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3235115    6318.583984          76.76         524288        3145728          3090528           1035776            786373             64640    1.250139            0.096114
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3235553    6319.439453          76.40         524288        3145728          3131872           1594624            786359             64640    1.252266            0.096137
Tesla V100-SXM2         1         7  _ZN2at6native18eleme          11740     183.437500           5.17              0              0              640               896               414               252    0.309575            0.060769
Tesla V100-SXM2         1         7  void at::native::vec           1064      16.625000           4.43              0              0             2080             14080                 0               504    0.035104            0.062314
Tesla V100-SXM2         1         7  _ZN2at6native29vecto           2520      39.375000           3.97              0              0            27008                 0               756               504    0.084777            0.062062
Tesla V100-SXM2         1         7  void at::native::vec         120960      30.000000          39.80         516096         516096          1034240            912832             32256             32256    0.314692            0.485720
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         235516     177.882175          43.28              0              0            24064                 0             12009             10584    0.563280            0.240621
Tesla V100-SXM2         1         7  void cutlass::Kernel        4302336    2801.000000          82.75        3145728        9437184          2444768           1019584            533902             18144    0.949279            0.117559
Tesla V100-SXM2         1         7  void _GLOBAL__N__b6d         673344     167.000000          36.32         169344        6080256           342784            637376             17767             18144    1.929767            0.501246
Tesla V100-SXM2         1         7  void at::native::_GL         560819     109.534961          35.83         169344         889056            88960            389504             10584             15876    1.908301            0.469587
Tesla V100-SXM2         1         7  void cutlass::Kernel        3090432    2012.000000          69.34              0        3145728          1371040               544            346883             32256    1.579318            0.116094
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          42.02              0              0             7936              3072             32256             32256    1.557980            0.606706
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3235619    6319.568359          83.04         524288        3145728          2145248            973152            788883             64640    1.021081            0.094585
Tesla V100-SXM2         1         7  _ZN2at6native13reduc          85132     253.369048          11.76         169344         201096           338848                 0             15555               662    0.772298            0.242422
Tesla V100-SXM2         1         7  void at::native::vec           2650      31.547619           4.46          10584          10584              128               384               662               662    0.097216            0.061954
Tesla V100-SXM2         1         7  void at::native::_GL         975296     190.487500          45.67         516096        2709504          1032512           1004544             32256             48384    2.037823            0.492336
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         899136     223.000000          47.94        1032192        1032192          2062624            804320             64512             32256    1.575712            0.626766
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          45.63              0              0          1040128            145952             32256             32256    1.349154            0.636406
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1150632     570.750000          66.58        3096576       10019016          1044704           1331264            225792             33264    0.987571            0.379763
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10436096   20383.000000          73.39              0        4194304          9429280           3991200           1476782            129024    1.852972            0.124645
Tesla V100-SXM2         1         7  _ZN2at6native29vecto         774144      48.000000          62.86        2064384              0          4131136           3924000            129024            129024    0.748650            0.680567
Tesla V100-SXM2         1         7  void at::native::_GL        2572800     502.500000          67.93        2064384        9076736          4128192           5643808            129024            193536    1.838602            0.514202
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10280869   40159.644531          72.97         524288        3145728         12549472           3189248           2048729             64576    1.450112            0.062357
Tesla V100-SXM2         1         7  void at::native::_GL         975296     190.487500          51.37         516096        2709504          1037696           1467712             32256             48384    1.491634            0.539577
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         899136     223.000000          46.48        1032192        1032192          1032224                 0             64512             32256    1.832406            0.491594
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          50.46              0              0          1040384           1109152             32256             32256    1.117938            0.661674
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1150632     570.750000          66.85        3096576       10019016          1044704           1315520            225792             33264    1.013933            0.379255
Tesla V100-SXM2         1         7  void at::native::_GL          86400      11.250000          18.17              0              0              608              1408               192               192    0.683031            0.600194
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3238175    6324.560547          83.57         524288        3145728          3154272           1805888            787287             64640    0.995062            0.094763
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3235316    6318.976562          77.01         524288        3145728          3131872           1422592            786706             64640    1.247174            0.095805
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3237521    6323.283203          82.93         524288        3145728          3154272           1999648            787805             64640    1.002733            0.094716
Tesla V100-SXM2         1         7  _ZN2at6native18eleme          11740     183.437500           5.83              0              0             1408                 0               414               252    0.285284            0.060895
Tesla V100-SXM2         1         7  void at::native::vec           1064      16.625000           2.57              0              0              160                 0                 0               504    0.072757            0.062088
Tesla V100-SXM2         1         7  _ZN2at6native29vecto           2520      39.375000           3.35              0              0            24320                 0               756               504    0.111185            0.061573
Tesla V100-SXM2         1         7  void at::native::vec         120960      30.000000          38.16         516096         516096          1034240            649504             32256             32256    0.334691            0.460632
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         235516     177.882175          35.10              0              0              384                 0             12007             10584    0.799359            0.233193
Tesla V100-SXM2         1         7  void cutlass::Kernel        4302336    2801.000000          81.75        3145728        9437184          2444768           1041344            533902             18144    0.947249            0.119900
Tesla V100-SXM2         1         7  void _GLOBAL__N__b6d         673344     167.000000          36.68         169344        6080256           342784            690400             17771             18144    1.944277            0.497395
Tesla V100-SXM2         1         7  void at::native::_GL         560819     109.534961          35.64         169344         889056           132736            441536             10584             15876    1.918425            0.465272
Tesla V100-SXM2         1         7  void cutlass::Kernel        3090432    2012.000000          81.51              0        3145728          1068832             49152            346878             32256    0.860520            0.117510
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         717696     178.000000          25.89              0              0           479232            150560             32256             32256    1.568978            0.605837
